"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"253",259,1,"","33","ccw","d1","19","cw","d1","","","","","","Email051","Small & Friendly","10/08/2012 17:20:07","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/20/2012 00:00:00",34,NA,9,32,24,NA,NA,"","Not sure","England",NA
"254",260,0,"No photo","","","","","","","","","","","","Email108","My third sunflower  2","10/09/2012 11:03:03","03/16/2012 00:00:00","Helianthus Annuus","f1 full sun (suttons seeds)","PE28","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",6,NA,"|","10/14/2012 00:00:00",57,158,6.7,29,34,29,27,"","Giant","England",NA
"255",261,0,"No photo","","","","","","","","","","","","Email108","My fourth sunflower","10/09/2012 11:11:53","03/16/2012 00:00:00","Helianthus Annuus","I don't know","PE28","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",NA,NA,"|","10/09/2012 00:00:00",41,132,5.4,14,11,NA,NA,"Left","Not sure","England",18
"256",262,1,"Photo inadequate","","","","","","","","","","","","Email061","Bob","10/09/2012 11:31:58","03/09/2012 00:00:00","Helianthus Annuus","Russian Giant","YO25","Outside","In the ground","","Stayed outside","Stayed in ground",1,NA,"|The disc is not flat but undulating, was a self sown seedling","09/30/2012 00:00:00",87,170,30,118,138,NA,NA,"","Giant","England",NA
"257",263,1,"","35(-1)","cw","d0","55","ccw","d0","","","zebra","","","Email073","Swanny","10/10/2012 09:32:00","03/31/2012 00:00:00","Helianthus Annuus","Russian Giant","WA4","Outside","In the ground","West","Inside to outside","Moved to ground",1,64,"NO_SUN |","08/15/2012 00:00:00",55,165,17,34,54,30,25,"Left","Giant","England",15
"258",264,1,"","55(-1)","cw","d2","89(-1,2)","ccw","d2","","","zebra","","","Email073","Woofy","10/10/2012 09:50:21","03/31/2012 00:00:00","Helianthus Annuus","Russian Giant","WA4","Outside","In the ground","West","Inside to outside","Moved to ground",1,63,"NO_SUN |","08/15/2012 00:00:00",76,175,18,89,87,30,25,"Left","Giant","England",15
"259",265,1,"","34","ccw","d1","55","cw","d0","","","pink","","","Email024","JB patio6","10/10/2012 15:11:45","06/01/2012 00:00:00","Helianthus Annuus","Choco Sun","SK11","In a greenhouse","In a small pot","West","Stayed outside","Moved to bigger pot",NA,NA,"|","10/10/2012 00:00:00",60,90,8.5,55,34,8,6,"Left","Dwarf","England",21
"260",266,1,"","34","ccw","d0","55","cw","d0","","","black","","","Email024","JB patio 7","10/10/2012 15:35:37","06/01/2012 00:00:00","Helianthus Annuus","Choco Sun","SK11","In a greenhouse","In a small pot","West","Inside to outside","Moved to bigger pot",1,NA,"|","10/10/2012 00:00:00",58,90,7,55,34,8,6,"Right","Dwarf","England",18
"261",267,2,"","143","ccw","d0","88","cw","d0","","","zebra","","","Email115","Howes A","10/10/2012 18:17:06","05/16/2012 00:00:00","","Little Dorrit F1 Hybrid","CM2","Outside","In a small pot","North","Stayed outside","Moved to ground",NA,56,"|","10/03/2012 00:00:00",86,47,24,89,144,33,33,"Left","Dwarf","England",NA
"262",268,0,"No photo","","","","","","","","","","","","Email116","Number 6","10/11/2012 14:28:36","05/15/2012 00:00:00","Helianthus Annuus","Tall Single  (according to the pkt)","SP7","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",2,51,"LEAF_SLUG STEM_SLUG LEAF_INSECT |Rain, high winds affected the sunflower","10/09/2012 00:00:00",71,185,15.5,55,88,28,18,"Left","","England",18
"263",269,0,"No photo","","","","","","","","","","","","Email116","Number 6","10/11/2012 14:48:53","05/15/2012 00:00:00","Helianthus Annuus","Tall Single  (according to the pkt)","SP7","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",2,51,"LEAF_SLUG STEM_SLUG LEAF_INSECT |Rain, high winds affected the sunflower","10/09/2012 00:00:00",71,185,15.5,55,88,28,18,"Left","","England",18
"264",270,1,"","55","cw","d0","89","ccw","d0","","","black","","","Email116","Number 6","10/11/2012 15:08:33","05/15/2012 00:00:00","Helianthus Annuus","Tall Single  (according to the pkt)","SP7","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",2,51,"LEAF_SLUG STEM_SLUG LEAF_INSECT |Rain, high winds affected the sunflower","10/09/2012 00:00:00",71,185,15.5,55,88,28,18,"Left","","England",18
"265",271,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email119","Number1","10/11/2012 16:20:09","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,NA,"|","09/14/2012 00:00:00",55,244,7.5,31,50,18,10,"","Not sure","England",19
"266",272,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email119","Number2","10/11/2012 16:27:24","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,NA,"|","10/10/2012 00:00:00",75,159,6.5,34,21,16,11,"","Not sure","England",19
"267",273,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email119","Number3","10/11/2012 16:33:45","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,40,"|","09/17/2012 00:00:00",68,246,9,33,54,20,14,"","Not sure","England",19
"268",274,1,"","34(+1)","cw","d1","55","ccw","d1","","","","","","Email119","number18","10/11/2012 16:41:27","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,NA,"|","10/10/2012 00:00:00",55,138,7,34,55,17,10,"","Not sure","England",14
"269",275,1,"","35(-1)","cw","d2","53(+1,2,3,4)","ccw","d2","","","black with white stripe","","","Email119","Number 20","10/11/2012 16:46:45","04/28/2012 00:00:00","Helianthus Annuus","Little Leo","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,57,"|","09/14/2012 00:00:00",79,70,8,24,54,18,17,"","Dwarf","England",23
"270",276,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email119","Number 21","10/11/2012 16:51:28","03/28/2012 00:00:00","Helianthus Annuus","Little Leo","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,NA,"|","10/10/2012 00:00:00",55,70,8,55,89,18,17,"","Dwarf","England",23
"271",277,1,"","","cw","u","","ccw","u","","","","","","Email009","My first sunflower","10/12/2012 12:12:42","05/20/2012 00:00:00","Helianthus Annuus","Giant Single","DL1","Outside","In a planter","East","Stayed outside","Stayed in its pot",1,NA,"LEAF_INSECT |","09/20/2012 00:00:00",34,130.5,3.2,21,13,NA,NA,"","Giant","England",NA
"272",278,1,"","89","cw","d0","55","ccw","d0","","","","","","Email009","My second sunflower Duncan 3","10/12/2012 12:50:33","03/22/2012 00:00:00","Helianthus Annuus","I don't know","DL3","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","10/02/2012 00:00:00",55,172,15,89,55,NA,NA,"","Giant","England",NA
"273",279,1,"","55(+1)","cw","d1","89","ccw","d0","","","","","","Email009","My third sunflower allotment1","10/12/2012 13:09:06","03/20/2012 00:00:00","Helianthus Annuus","","DL3","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","09/06/2012 00:00:00",89,180,21,144,89,NA,NA,"","Giant","England",NA
"274",280,1,"","","cw","u","","ccw","u","","","","","","Email009","My fourth sunflower Harriet tall","10/12/2012 13:32:01","05/15/2012 00:00:00","Helianthus Annuus","Giant Single","DL2","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","08/21/2012 00:00:00",89,210,18,75,100,NA,NA,"","Giant","England",NA
"275",281,2,"","76","cw","d0","47","ccw","d1","","","","","","Email009","My fifth sunflower Allotment 2","10/12/2012 13:49:42","04/12/2012 00:00:00","Helianthus Annuus","I don't know","DL3","In a greenhouse","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","09/24/2012 00:00:00",79,200,19.5,76,51,NA,NA,"","Giant","England",NA
"276",282,0,"No photo","","","","","","","","","","","","Email030","My first sunflower","10/12/2012 16:08:48","05/25/2012 00:00:00","I don't know","I don't know","M33","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"LEAF_SLUG STEM_MOULDY |Eventually keeled over one windy night, and the flowerhead was eaten by some scavenging animal.","",NA,NA,NA,NA,NA,NA,NA,"","Not sure","England",NA
"277",283,0,"No photo","","","","","","","","","","","","Email030","My second sunflower","10/12/2012 16:32:03","05/25/2012 00:00:00","I don't know","I don't know","M33","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,33,"LEAF_SLUG STEM_MOULDY |Began to wither just when the seed head was ready - so no height measurement. Sorry.","09/28/2012 00:00:00",NA,NA,12,47,29,NA,NA,"","Not sure","England",NA
"278",284,0,"No photo","","","","","","","","","","","","Email118","My first sunflower","10/12/2012 18:58:47","05/01/2012 00:00:00","Self sown from last year's crop","I don't know","CO12","Outside","In the ground","West","Stayed outside","",8,36,"|","10/12/2012 00:00:00",51,125,11,70,67,NA,NA,"","Not sure","England",NA
"279",285,1,"","36","cw","d2","54","ccw","d2","","","","","","Email119","Number 5","10/12/2012 20:53:01","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,43,"|","09/17/2012 00:00:00",55,230,8,55,NA,17,15,"","Not sure","England",16
"280",286,1,"","13","cw","d0","21","ccw","d0","","","","","","Email036","number 1","10/12/2012 20:53:27","04/30/2012 00:00:00","","","PE6","Outside","In a flower bed","East","Stayed outside","Moved to ground",1,NA,"NO_SUN |fairly hostile location - some shade from south (trees) and hedge (west)","10/12/2012 00:00:00",31,120,5.5,13,21,NA,NA,"","Dwarf","England",NA
"281",287,1,"","21","cw","d1","33(+1)","ccw","d1","","","","small seeds interspersed","","Email036","number 2","10/12/2012 20:58:50","04/30/2012 00:00:00","","","PE6","Outside","In a small pot","East","Stayed outside","Moved to ground",1,NA,"NO_SUN |poor postion - shaded on south (trees) and west (hedge)","10/12/2012 00:00:00",37,140,9,21,33,NA,NA,"","Dwarf","England",NA
"282",288,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email119","Number 8","10/12/2012 21:00:42","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,NA,"|","10/09/2012 00:00:00",62,235,8,55,34,17,14,"","Not sure","England",20
"283",289,1,"","29","cw","d0","47","ccw","d1","","","","","Photoreviwer miscounted 10","Email036","number 3","10/12/2012 21:02:26","04/30/2012 00:00:00","","","PE6","Outside","In a small pot","East","Stayed outside","Moved to ground",1,42,"NO_SUN |poor postion - shaded on south (trees) and west (hedge)","10/12/2012 00:00:00",42,150,9,29,44,NA,NA,"","Dwarf","England",NA
"284",290,1,"","32","ccw","d2","","cw","u","","","","","","Email119","Number 13","10/12/2012 21:05:53","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,NA,"|","10/09/2012 00:00:00",66,235,9,55,34,19,13,"","Not sure","England",25
"285",291,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email119","Number 14","10/12/2012 21:09:56","04/14/2012 00:00:00","Helianthus Annuus","Sunbright Supreme","PE6","Outside","In the ground","West","Stayed outside","Stayed in ground",NA,NA,"|","10/10/2012 00:00:00",41,111,5,34,55,12,7,"","Not sure","England",21
"286",292,1,"","","cw","u","","ccw","u","","","","","","Email040","manchester.gov.uk 30","10/13/2012 05:40:59","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",NA,NA,"|started off in planter inside then moved to a greenhouse","09/12/2012 00:00:00",64,NA,8,70,55,NA,NA,"","Giant","England",NA
"287",293,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email053","SlyneRoad 3","10/13/2012 09:14:50","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,63,"LEAF_SLUG STEM_MOULDY |the head was twisty rather than flat, and the spirals were difficult to count, may not be accurate","09/30/2012 00:00:00",104,142,12,86,86,19,14,"Right","Giant","England",NA
"288",294,0,"No photo","","","","","","","","","","","","Email053","SlyneRoad 4","10/13/2012 09:21:07","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"LEAF_SLUG |the flower head was missing a bit at one side and difficult to count","09/30/2012 00:00:00",NA,157,5,21,34,8,7,"Right","Giant","England",NA
"289",295,1,"","55","cw","d0","34","ccw","d1","","","","","","Email053","SlyneRoad 6","10/13/2012 09:24:39","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,44,"|","09/30/2012 00:00:00",57,168,9.5,34,55,15,12,"Right","Giant","England",NA
"290",296,1,"","32(+1,2)","cw","d2","49","ccw","d2","","","","","Photoreviwer miscounted 10","Email053","SlyneRoad 7","10/13/2012 09:28:20","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|some of the seed head had been eaten away at one side","09/30/2012 00:00:00",NA,173,8.5,34,54,15,11,"Right","Giant","England",NA
"291",297,1,"","56","cw","d2","89(+1)","ccw","d2","","","","","","Email053","SlyneRoad 8","10/13/2012 09:31:35","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,38,"|seeds were sometimes very tiny","09/30/2012 00:00:00",80,145,11,89,55,16,13,"Left","Giant","England",NA
"292",298,1,"","76","cw","d0","47","ccw","d0","","","","","","Email053","SlyneRoad 9","10/13/2012 09:33:54","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","09/30/2012 00:00:00",69,168,12,76,47,18,16,"Left","Giant","England",NA
"293",299,1,"","36","ccw","d1","55","cw","d0","","","","","","Email053","SlyneRoad 10","10/13/2012 09:35:59","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,54,"|","09/30/2012 00:00:00",73,126,9,34,55,18,13,"Left","Giant","England",NA
"294",300,1,"","34","ccw","d1","55","cw","d0","","","","","","Email053","SlyneRoad 11","10/13/2012 09:38:05","04/08/2012 00:00:00","Helianthus Annuus","Giant Yellow","LA1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,43,"|","09/30/2012 00:00:00",69,190,11,55,34,16,13,"Left","Giant","England",NA
"295",301,1,"","55","ccw","d1","89","cw","d1","","","","","","Email007","Our Bonneygrove Sunflower","10/13/2012 10:59:15","04/10/2012 00:00:00","I don't know","I don't know","EN7","Outside","In a flower bed","West","Stayed outside","Stayed in ground",NA,NA,"|Sorry pic is not with plain seeds! May want to double check my counts.","10/03/2012 00:00:00",NA,155,16,88,59,NA,NA,"","Giant","England",NA
"296",302,0,"No photo","","","","","","","","","","","","Email038","My first sunflower","10/13/2012 12:04:22","05/01/2012 00:00:00","I don't know","Big Smile","EN3","Outside","In a large pot","South","Stayed outside","Stayed in its pot",1,60,"|","08/01/2012 00:00:00",54,30,5,54,35,NA,NA,"","Dwarf","England",NA
"297",303,1,"","68","cw","d1","42","ccw","d0","","","","","Photoreviwer miscounted 10","Email077","My first sunflower","10/13/2012 13:23:44","04/10/2012 00:00:00","","Titan","M32","In a conservatory","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/13/2012 00:00:00",70,219,20,67,41,30,22,"","Giant","England",NA
"298",304,0,"No photo","","","","","","","","","","","","Email010","Glyndon Bloom Six","10/13/2012 14:00:20","03/25/2012 00:00:00","I don't know","I don't know","SE18","Inside my house","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","09/17/2012 00:00:00",36,97,15,13,27,NA,NA,"","Giant","England",NA
"299",305,0,"No photo","","","","","","","","","","","","Email010","Glyndon Bloom Six","10/13/2012 14:00:52","03/25/2012 00:00:00","I don't know","I don't know","SE18","Inside my house","In a small pot","South","Inside to outside","Moved to ground",NA,NA,"|","09/17/2012 00:00:00",36,97,15,13,27,NA,NA,"","Giant","England",NA
"300",306,2,"","34","cw","d0","55","ccw","d0","","","","","","Email009","Sunflower #6 Dominic Ball 1","10/13/2012 16:33:25","04/28/2012 00:00:00","Helianthus Annuus","Giant Single","DL3","Outside","In a small pot","South","Stayed outside","Moved to bigger pot",NA,NA,"|","08/25/2012 00:00:00",NA,180,8.5,34,55,NA,NA,"","Giant","England",NA
"301",307,2,"","55","ccw","d0","89","cw","d0","","","","","","Email115","Howes E","10/13/2012 17:01:55","05/16/2012 00:00:00","","Little Dorrit F1 Hybrid","CM2","Outside","In a small pot","North","Stayed outside","Moved to ground",NA,55,"|","10/09/2012 00:00:00",80,53,23,89,55,25,24,"Left","Dwarf","England",NA
